draw_id,draw_date,prize_class,match_code,country,country_alpha3,region,region_code,winners
820,2025-01-28,3,5+0,Slovakia,SVK,,,1
821,2025-01-31,2,5+1,Germany,DEU,Hessen,DE-HE,1
821,2025-01-31,2,5+1,Germany,DEU,Sachsen,DE-SN,1
821,2025-01-31,2,5+1,Slovakia,SVK,,,1
821,2025-01-31,2,5+1,Czechia,CZE,,,1
821,2025-01-31,3,5+0,Finland,FIN,,,1
821,2025-01-31,3,5+0,Croatia,HRV,,,1
821,2025-01-31,3,5+0,Norway,NOR,,,1
821,2025-01-31,3,5+0,Poland,POL,,,1
822,2025-02-04,2,5+1,Germany,DEU,Hessen,DE-HE,2
822,2025-02-04,3,5+0,Czechia,CZE,,,1
823,2025-02-07,2,5+1,Germany,DEU,Bayern,DE-BY,1
823,2025-02-07,2,5+1,Denmark,DNK,,,1
823,2025-02-07,2,5+1,Poland,POL,,,1
823,2025-02-07,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
823,2025-02-07,3,5+0,Germany,DEU,Hamburg,DE-HH,1
823,2025-02-07,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
823,2025-02-07,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
823,2025-02-07,3,5+0,Germany,DEU,Sachsen,DE-SN,1
823,2025-02-07,3,5+0,Germany,DEU,Thüringen,DE-TH,1
823,2025-02-07,3,5+0,Denmark,DNK,,,1
823,2025-02-07,3,5+0,Greece,GRC,,,2
823,2025-02-07,3,5+0,Netherlands,NLD,,,1
823,2025-02-07,3,5+0,Norway,NOR,,,3
823,2025-02-07,3,5+0,Spain,ESP,,,1
824,2025-02-11,1,5+2,Germany,DEU,Hessen,DE-HE,1
824,2025-02-11,2,5+1,Germany,DEU,Bayern,DE-BY,1
824,2025-02-11,2,5+1,Germany,DEU,Sachsen,DE-SN,1
824,2025-02-11,2,5+1,Slovakia,SVK,,,1
824,2025-02-11,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
824,2025-02-11,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
824,2025-02-11,3,5+0,Denmark,DNK,,,1
824,2025-02-11,3,5+0,Finland,FIN,,,1
824,2025-02-11,3,5+0,Italy,ITA,,,1
824,2025-02-11,3,5+0,Lithuania,LTU,,,1
824,2025-02-11,3,5+0,Norway,NOR,,,1
824,2025-02-11,3,5+0,Slovakia,SVK,,,1
824,2025-02-11,3,5+0,Slovenia,SVN,,,1
824,2025-02-11,3,5+0,Czechia,CZE,,,2
825,2025-02-14,1,5+2,Norway,NOR,,,1
825,2025-02-14,2,5+1,Norway,NOR,,,1
825,2025-02-14,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
825,2025-02-14,3,5+0,Denmark,DNK,,,2
825,2025-02-14,3,5+0,Norway,NOR,,,1
825,2025-02-14,3,5+0,Sweden,SWE,,,2
826,2025-02-18,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
826,2025-02-18,2,5+1,Germany,DEU,Sachsen,DE-SN,1
826,2025-02-18,3,5+0,Iceland,ISL,,,1
827,2025-02-21,2,5+1,Sweden,SWE,,,1
827,2025-02-21,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
827,2025-02-21,3,5+0,Finland,FIN,,,1
827,2025-02-21,3,5+0,Italy,ITA,,,1
827,2025-02-21,3,5+0,Norway,NOR,,,1
827,2025-02-21,3,5+0,Sweden,SWE,,,1
827,2025-02-21,3,5+0,Czechia,CZE,,,1
828,2025-02-25,2,5+1,Sweden,SWE,,,1
828,2025-02-25,3,5+0,Finland,FIN,,,2
829,2025-02-28,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
829,2025-02-28,2,5+1,Denmark,DNK,,,2
829,2025-02-28,2,5+1,Spain,ESP,,,1
829,2025-02-28,3,5+0,Germany,DEU,Bayern,DE-BY,1
829,2025-02-28,3,5+0,Germany,DEU,Berlin,DE-BE,2
829,2025-02-28,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
829,2025-02-28,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
829,2025-02-28,3,5+0,Finland,FIN,,,2
829,2025-02-28,3,5+0,Spain,ESP,,,1
830,2025-03-04,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
830,2025-03-04,2,5+1,Czechia,CZE,,,1
830,2025-03-04,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
830,2025-03-04,3,5+0,Germany,DEU,Bayern,DE-BY,2
830,2025-03-04,3,5+0,Sweden,SWE,,,1
830,2025-03-04,3,5+0,Slovakia,SVK,,,2
830,2025-03-04,3,5+0,Czechia,CZE,,,1
830,2025-03-04,3,5+0,Hungary,HUN,,,1
831,2025-03-07,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
831,2025-03-07,2,5+1,Norway,NOR,,,1
831,2025-03-07,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
831,2025-03-07,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
831,2025-03-07,3,5+0,Finland,FIN,,,2
831,2025-03-07,3,5+0,Lithuania,LTU,,,1
831,2025-03-07,3,5+0,Slovakia,SVK,,,1
832,2025-03-11,2,5+1,Germany,DEU,Hamburg,DE-HH,1
832,2025-03-11,2,5+1,Denmark,DNK,,,1
832,2025-03-11,3,5+0,Germany,DEU,Bayern,DE-BY,2
832,2025-03-11,3,5+0,Germany,DEU,Berlin,DE-BE,1
832,2025-03-11,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
832,2025-03-11,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
832,2025-03-11,3,5+0,Germany,DEU,Sachsen,DE-SN,1
832,2025-03-11,3,5+0,Latvia,LVA,,,1
832,2025-03-11,3,5+0,Poland,POL,,,1
833,2025-03-14,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
833,2025-03-14,2,5+1,Germany,DEU,Bayern,DE-BY,1
833,2025-03-14,2,5+1,Germany,DEU,Berlin,DE-BE,1
833,2025-03-14,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
833,2025-03-14,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
833,2025-03-14,2,5+1,Croatia,HRV,,,1
833,2025-03-14,2,5+1,Hungary,HUN,,,1
833,2025-03-14,3,5+0,Germany,DEU,Hessen,DE-HE,1
833,2025-03-14,3,5+0,Germany,DEU,Niedersachsen,DE-NI,2
833,2025-03-14,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,4
833,2025-03-14,3,5+0,Germany,DEU,Sachsen,DE-SN,1
833,2025-03-14,3,5+0,Finland,FIN,,,1
833,2025-03-14,3,5+0,Greece,GRC,,,1
833,2025-03-14,3,5+0,Croatia,HRV,,,1
833,2025-03-14,3,5+0,Latvia,LVA,,,2
833,2025-03-14,3,5+0,Netherlands,NLD,,,1
833,2025-03-14,3,5+0,Sweden,SWE,,,1
833,2025-03-14,3,5+0,Hungary,HUN,,,2
834,2025-03-18,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
834,2025-03-18,2,5+1,Germany,DEU,Berlin,DE-BE,1
834,2025-03-18,3,5+0,Denmark,DNK,,,1
834,2025-03-18,3,5+0,Finland,FIN,,,1
834,2025-03-18,3,5+0,Czechia,CZE,,,1
835,2025-03-21,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
835,2025-03-21,2,5+1,Denmark,DNK,,,1
835,2025-03-21,2,5+1,Finland,FIN,,,1
835,2025-03-21,2,5+1,Croatia,HRV,,,1
835,2025-03-21,2,5+1,Slovakia,SVK,,,1
835,2025-03-21,2,5+1,Spain,ESP,,,1
835,2025-03-21,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
835,2025-03-21,3,5+0,Germany,DEU,Bayern,DE-BY,4
835,2025-03-21,3,5+0,Germany,DEU,Berlin,DE-BE,1
835,2025-03-21,3,5+0,Germany,DEU,Hessen,DE-HE,4
835,2025-03-21,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
835,2025-03-21,3,5+0,Germany,DEU,Sachsen,DE-SN,1
835,2025-03-21,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
835,2025-03-21,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
835,2025-03-21,3,5+0,Germany,DEU,Thüringen,DE-TH,1
835,2025-03-21,3,5+0,Denmark,DNK,,,1
835,2025-03-21,3,5+0,Finland,FIN,,,1
835,2025-03-21,3,5+0,Italy,ITA,,,1
835,2025-03-21,3,5+0,Norway,NOR,,,4
836,2025-03-25,1,5+2,Sweden,SWE,,,1
836,2025-03-25,2,5+1,Germany,DEU,Bayern,DE-BY,2
836,2025-03-25,2,5+1,Germany,DEU,Berlin,DE-BE,1
836,2025-03-25,2,5+1,Denmark,DNK,,,1
836,2025-03-25,2,5+1,Poland,POL,,,2
836,2025-03-25,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
836,2025-03-25,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
836,2025-03-25,3,5+0,Germany,DEU,Sachsen,DE-SN,1
836,2025-03-25,3,5+0,Norway,NOR,,,2
836,2025-03-25,3,5+0,Poland,POL,,,1
836,2025-03-25,3,5+0,Sweden,SWE,,,1
837,2025-03-28,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
837,2025-03-28,2,5+1,Germany,DEU,Berlin,DE-BE,1
837,2025-03-28,2,5+1,Denmark,DNK,,,1
837,2025-03-28,2,5+1,Spain,ESP,,,1
837,2025-03-28,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
837,2025-03-28,3,5+0,Germany,DEU,Bayern,DE-BY,2
837,2025-03-28,3,5+0,Germany,DEU,Hamburg,DE-HH,1
837,2025-03-28,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
837,2025-03-28,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,2
837,2025-03-28,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
838,2025-04-01,2,5+1,Poland,POL,,,1
838,2025-04-01,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
838,2025-04-01,3,5+0,Finland,FIN,,,1
838,2025-04-01,3,5+0,Norway,NOR,,,2
838,2025-04-01,3,5+0,Sweden,SWE,,,1
838,2025-04-01,3,5+0,Slovakia,SVK,,,1
839,2025-04-04,2,5+1,Germany,DEU,Bayern,DE-BY,1
839,2025-04-04,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
839,2025-04-04,2,5+1,Finland,FIN,,,1
839,2025-04-04,3,5+0,Denmark,DNK,,,1
839,2025-04-04,3,5+0,Norway,NOR,,,2
839,2025-04-04,3,5+0,Slovakia,SVK,,,1
839,2025-04-04,3,5+0,Spain,ESP,,,1
840,2025-04-08,2,5+1,Finland,FIN,,,2
840,2025-04-08,3,5+0,Finland,FIN,,,2
840,2025-04-08,3,5+0,Netherlands,NLD,,,1
840,2025-04-08,3,5+0,Spain,ESP,,,1
841,2025-04-11,2,5+1,Germany,DEU,Bayern,DE-BY,1
841,2025-04-11,2,5+1,Germany,DEU,Berlin,DE-BE,1
841,2025-04-11,2,5+1,Germany,DEU,Hamburg,DE-HH,1
841,2025-04-11,2,5+1,Latvia,LVA,,,1
841,2025-04-11,2,5+1,Sweden,SWE,,,1
841,2025-04-11,3,5+0,Germany,DEU,Bayern,DE-BY,1
841,2025-04-11,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
841,2025-04-11,3,5+0,Denmark,DNK,,,1
841,2025-04-11,3,5+0,Norway,NOR,,,1
841,2025-04-11,3,5+0,Slovakia,SVK,,,1
842,2025-04-15,2,5+1,Finland,FIN,,,2
842,2025-04-15,2,5+1,Czechia,CZE,,,1
842,2025-04-15,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
842,2025-04-15,3,5+0,Germany,DEU,Bayern,DE-BY,1
842,2025-04-15,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
842,2025-04-15,3,5+0,Denmark,DNK,,,1
842,2025-04-15,3,5+0,Finland,FIN,,,1
842,2025-04-15,3,5+0,Netherlands,NLD,,,1
842,2025-04-15,3,5+0,Norway,NOR,,,1
843,2025-04-18,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
843,2025-04-18,2,5+1,Norway,NOR,,,1
843,2025-04-18,2,5+1,Slovakia,SVK,,,3
843,2025-04-18,3,5+0,Germany,DEU,Bayern,DE-BY,1
843,2025-04-18,3,5+0,Germany,DEU,Hessen,DE-HE,1
843,2025-04-18,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
843,2025-04-18,3,5+0,Finland,FIN,,,1
843,2025-04-18,3,5+0,Netherlands,NLD,,,1
843,2025-04-18,3,5+0,Slovakia,SVK,,,3
843,2025-04-18,3,5+0,Spain,ESP,,,1
844,2025-04-22,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
844,2025-04-22,2,5+1,Norway,NOR,,,1
844,2025-04-22,2,5+1,Slovakia,SVK,,,1
844,2025-04-22,3,5+0,Germany,DEU,Hessen,DE-HE,1
844,2025-04-22,3,5+0,Denmark,DNK,,,1
844,2025-04-22,3,5+0,Finland,FIN,,,2
844,2025-04-22,3,5+0,Poland,POL,,,2
844,2025-04-22,3,5+0,Slovakia,SVK,,,1
845,2025-04-25,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
845,2025-04-25,2,5+1,Germany,DEU,Hessen,DE-HE,1
845,2025-04-25,2,5+1,Finland,FIN,,,3
845,2025-04-25,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
845,2025-04-25,3,5+0,Denmark,DNK,,,1
845,2025-04-25,3,5+0,Finland,FIN,,,1
845,2025-04-25,3,5+0,Greece,GRC,,,1
845,2025-04-25,3,5+0,Poland,POL,,,2
845,2025-04-25,3,5+0,Sweden,SWE,,,1
845,2025-04-25,3,5+0,Slovakia,SVK,,,1
845,2025-04-25,3,5+0,Slovenia,SVN,,,1
845,2025-04-25,3,5+0,Spain,ESP,,,1
845,2025-04-25,3,5+0,Czechia,CZE,,,1
846,2025-04-29,2,5+1,Germany,DEU,Bayern,DE-BY,1
846,2025-04-29,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
846,2025-04-29,2,5+1,Germany,DEU,Thüringen,DE-TH,1
846,2025-04-29,2,5+1,Croatia,HRV,,,1
846,2025-04-29,2,5+1,Netherlands,NLD,,,1
846,2025-04-29,2,5+1,Poland,POL,,,1
846,2025-04-29,3,5+0,Germany,DEU,Hessen,DE-HE,1
846,2025-04-29,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
846,2025-04-29,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
846,2025-04-29,3,5+0,Denmark,DNK,,,1
846,2025-04-29,3,5+0,Greece,GRC,,,1
847,2025-05-02,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
847,2025-05-02,2,5+1,Germany,DEU,Bayern,DE-BY,2
847,2025-05-02,2,5+1,Germany,DEU,Berlin,DE-BE,1
847,2025-05-02,2,5+1,Germany,DEU,Bremen,DE-HB,1
847,2025-05-02,2,5+1,Germany,DEU,Hessen,DE-HE,1
847,2025-05-02,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
847,2025-05-02,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
847,2025-05-02,2,5+1,Germany,DEU,Sachsen-Anhalt,DE-ST,1
847,2025-05-02,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,3
847,2025-05-02,3,5+0,Germany,DEU,Bayern,DE-BY,1
847,2025-05-02,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
847,2025-05-02,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
847,2025-05-02,3,5+0,Germany,DEU,Saarland,DE-SL,1
847,2025-05-02,3,5+0,Italy,ITA,,,1
847,2025-05-02,3,5+0,Croatia,HRV,,,1
847,2025-05-02,3,5+0,Norway,NOR,,,1
848,2025-05-06,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
848,2025-05-06,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
848,2025-05-06,2,5+1,Denmark,DNK,,,1
848,2025-05-06,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
848,2025-05-06,3,5+0,Germany,DEU,Berlin,DE-BE,1
848,2025-05-06,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
848,2025-05-06,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
848,2025-05-06,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
848,2025-05-06,3,5+0,Denmark,DNK,,,1
848,2025-05-06,3,5+0,Netherlands,NLD,,,1
848,2025-05-06,3,5+0,Sweden,SWE,,,1
849,2025-05-09,1,5+2,Germany,DEU,Baden-Württemberg,DE-BW,1
849,2025-05-09,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
849,2025-05-09,2,5+1,Estonia,EST,,,1
849,2025-05-09,2,5+1,Finland,FIN,,,1
849,2025-05-09,2,5+1,Norway,NOR,,,1
849,2025-05-09,2,5+1,Slovakia,SVK,,,1
849,2025-05-09,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
849,2025-05-09,3,5+0,Germany,DEU,Bayern,DE-BY,1
849,2025-05-09,3,5+0,Germany,DEU,Niedersachsen,DE-NI,2
849,2025-05-09,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,4
849,2025-05-09,3,5+0,Germany,DEU,Sachsen,DE-SN,1
849,2025-05-09,3,5+0,Finland,FIN,,,1
849,2025-05-09,3,5+0,Norway,NOR,,,1
849,2025-05-09,3,5+0,Spain,ESP,,,1
850,2025-05-13,3,5+0,Germany,DEU,Bayern,DE-BY,2
850,2025-05-13,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
850,2025-05-13,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
850,2025-05-13,3,5+0,Denmark,DNK,,,1
851,2025-05-16,2,5+1,Germany,DEU,Bayern,DE-BY,1
851,2025-05-16,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
851,2025-05-16,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
851,2025-05-16,3,5+0,Germany,DEU,Thüringen,DE-TH,1
851,2025-05-16,3,5+0,Denmark,DNK,,,1
851,2025-05-16,3,5+0,Finland,FIN,,,2
851,2025-05-16,3,5+0,Norway,NOR,,,3
851,2025-05-16,3,5+0,Poland,POL,,,2
851,2025-05-16,3,5+0,Czechia,CZE,,,1
851,2025-05-16,3,5+0,Hungary,HUN,,,1
852,2025-05-20,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
852,2025-05-20,2,5+1,Germany,DEU,Saarland,DE-SL,1
852,2025-05-20,3,5+0,Germany,DEU,Bayern,DE-BY,1
852,2025-05-20,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
852,2025-05-20,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
852,2025-05-20,3,5+0,Denmark,DNK,,,1
852,2025-05-20,3,5+0,Croatia,HRV,,,1
852,2025-05-20,3,5+0,Czechia,CZE,,,1
853,2025-05-23,1,5+2,Slovenia,SVN,,,1
853,2025-05-23,2,5+1,Czechia,CZE,,,1
853,2025-05-23,3,5+0,Germany,DEU,Bayern,DE-BY,1
853,2025-05-23,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
853,2025-05-23,3,5+0,Netherlands,NLD,,,2
853,2025-05-23,3,5+0,Sweden,SWE,,,1
854,2025-05-27,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
854,2025-05-27,2,5+1,Poland,POL,,,1
854,2025-05-27,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
854,2025-05-27,3,5+0,Denmark,DNK,,,1
854,2025-05-27,3,5+0,Finland,FIN,,,1
854,2025-05-27,3,5+0,Sweden,SWE,,,2
854,2025-05-27,3,5+0,Czechia,CZE,,,1
854,2025-05-27,3,5+0,Hungary,HUN,,,1
855,2025-05-30,1,5+2,Germany,DEU,Niedersachsen,DE-NI,1
855,2025-05-30,2,5+1,Germany,DEU,Berlin,DE-BE,1
855,2025-05-30,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
855,2025-05-30,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
855,2025-05-30,2,5+1,Finland,FIN,,,2
855,2025-05-30,3,5+0,Finland,FIN,,,1
856,2025-06-03,2,5+1,Germany,DEU,Bayern,DE-BY,1
856,2025-06-03,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
856,2025-06-03,2,5+1,Greece,GRC,,,1
856,2025-06-03,2,5+1,Croatia,HRV,,,1
856,2025-06-03,2,5+1,Sweden,SWE,,,2
856,2025-06-03,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
856,2025-06-03,3,5+0,Denmark,DNK,,,1
856,2025-06-03,3,5+0,Finland,FIN,,,2
856,2025-06-03,3,5+0,Norway,NOR,,,1
856,2025-06-03,3,5+0,Sweden,SWE,,,1
857,2025-06-06,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
857,2025-06-06,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
857,2025-06-06,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
857,2025-06-06,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,4
857,2025-06-06,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
857,2025-06-06,3,5+0,Denmark,DNK,,,1
857,2025-06-06,3,5+0,Finland,FIN,,,1
858,2025-06-10,2,5+1,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
858,2025-06-10,2,5+1,Denmark,DNK,,,1
858,2025-06-10,2,5+1,Greece,GRC,,,1
858,2025-06-10,2,5+1,Norway,NOR,,,1
858,2025-06-10,2,5+1,Poland,POL,,,1
858,2025-06-10,3,5+0,Germany,DEU,Bayern,DE-BY,1
858,2025-06-10,3,5+0,Germany,DEU,Niedersachsen,DE-NI,2
858,2025-06-10,3,5+0,Denmark,DNK,,,1
858,2025-06-10,3,5+0,Netherlands,NLD,,,1
858,2025-06-10,3,5+0,Norway,NOR,,,1
858,2025-06-10,3,5+0,Sweden,SWE,,,1
858,2025-06-10,3,5+0,Slovenia,SVN,,,1
858,2025-06-10,3,5+0,Hungary,HUN,,,1
859,2025-06-13,2,5+1,Germany,DEU,Berlin,DE-BE,1
859,2025-06-13,2,5+1,Latvia,LVA,,,1
859,2025-06-13,2,5+1,Norway,NOR,,,1
859,2025-06-13,2,5+1,Sweden,SWE,,,2
859,2025-06-13,2,5+1,Czechia,CZE,,,1
859,2025-06-13,3,5+0,Germany,DEU,Sachsen,DE-SN,1
859,2025-06-13,3,5+0,Estonia,EST,,,1
859,2025-06-13,3,5+0,Italy,ITA,,,1
859,2025-06-13,3,5+0,Croatia,HRV,,,1
860,2025-06-17,1,5+2,Germany,DEU,Bayern,DE-BY,1
860,2025-06-17,2,5+1,Germany,DEU,Hessen,DE-HE,1
860,2025-06-17,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,4
860,2025-06-17,2,5+1,Iceland,ISL,,,1
860,2025-06-17,3,5+0,Germany,DEU,Bayern,DE-BY,1
860,2025-06-17,3,5+0,Germany,DEU,Berlin,DE-BE,1
860,2025-06-17,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
860,2025-06-17,3,5+0,Germany,DEU,Sachsen,DE-SN,1
860,2025-06-17,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,7
860,2025-06-17,3,5+0,Denmark,DNK,,,1
860,2025-06-17,3,5+0,Sweden,SWE,,,2
861,2025-06-20,2,5+1,Germany,DEU,Bayern,DE-BY,1
861,2025-06-20,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
861,2025-06-20,2,5+1,Hungary,HUN,,,1
861,2025-06-20,3,5+0,Germany,DEU,Hessen,DE-HE,1
861,2025-06-20,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
861,2025-06-20,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
861,2025-06-20,3,5+0,Denmark,DNK,,,2
861,2025-06-20,3,5+0,Estonia,EST,,,1
861,2025-06-20,3,5+0,Poland,POL,,,1
862,2025-06-24,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
862,2025-06-24,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
862,2025-06-24,3,5+0,Norway,NOR,,,1
863,2025-06-27,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
863,2025-06-27,2,5+1,Denmark,DNK,,,1
863,2025-06-27,2,5+1,Netherlands,NLD,,,1
863,2025-06-27,3,5+0,Germany,DEU,Niedersachsen,DE-NI,2
863,2025-06-27,3,5+0,Germany,DEU,Thüringen,DE-TH,1
863,2025-06-27,3,5+0,Poland,POL,,,1
863,2025-06-27,3,5+0,Czechia,CZE,,,1
864,2025-07-01,2,5+1,Finland,FIN,,,1
864,2025-07-01,3,5+0,Denmark,DNK,,,1
864,2025-07-01,3,5+0,Finland,FIN,,,2
864,2025-07-01,3,5+0,Greece,GRC,,,1
864,2025-07-01,3,5+0,Poland,POL,,,1
865,2025-07-04,2,5+1,Germany,DEU,Berlin,DE-BE,2
865,2025-07-04,2,5+1,Denmark,DNK,,,1
865,2025-07-04,2,5+1,Croatia,HRV,,,1
865,2025-07-04,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
865,2025-07-04,3,5+0,Germany,DEU,Berlin,DE-BE,2
865,2025-07-04,3,5+0,Germany,DEU,Bremen,DE-HB,1
865,2025-07-04,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
865,2025-07-04,3,5+0,Finland,FIN,,,1
865,2025-07-04,3,5+0,Sweden,SWE,,,2
866,2025-07-08,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
866,2025-07-08,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
866,2025-07-08,3,5+0,Germany,DEU,Saarland,DE-SL,1
866,2025-07-08,3,5+0,Denmark,DNK,,,1
867,2025-07-11,2,5+1,Germany,DEU,Bayern,DE-BY,1
867,2025-07-11,2,5+1,Denmark,DNK,,,2
867,2025-07-11,2,5+1,Italy,ITA,,,1
867,2025-07-11,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
867,2025-07-11,3,5+0,Germany,DEU,Bayern,DE-BY,1
867,2025-07-11,3,5+0,Germany,DEU,Hessen,DE-HE,1
867,2025-07-11,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
867,2025-07-11,3,5+0,Denmark,DNK,,,1
867,2025-07-11,3,5+0,Finland,FIN,,,1
867,2025-07-11,3,5+0,Czechia,CZE,,,1
868,2025-07-15,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
868,2025-07-15,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
868,2025-07-15,2,5+1,Poland,POL,,,1
868,2025-07-15,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,3
868,2025-07-15,3,5+0,Germany,DEU,Bayern,DE-BY,1
868,2025-07-15,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
868,2025-07-15,3,5+0,Germany,DEU,Hamburg,DE-HH,1
868,2025-07-15,3,5+0,Germany,DEU,Hessen,DE-HE,1
868,2025-07-15,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
868,2025-07-15,3,5+0,Germany,DEU,Sachsen,DE-SN,2
