draw_id,draw_date,year,month,iso_week,weekday_name,api_incomplete_flag,era,draw_frequency,formula,main_pool_size,euro_pool_size,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_numbers_draw_order,euro_numbers_draw_order,stake_eur,advertised_jackpot_eur,jackpot_won,jackpot_winners,jackpot_share_eur,jackpot_total_paid_eur,next_draw_date,next_jackpot_eur,total_winners,total_payout_eur
860,2025-06-17,2025,6,25,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,13,15,33,35,7,12,"10,35,13,15,33","12,7",34299204.0,39000000.0,True,1,40657587.8,40657587.8,2025-06-20,10000000.0,532749,50076050.3
861,2025-06-20,2025,6,25,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,12,18,37,46,7,9,"12,37,46,18,6","9,7",38734122.0,10000000.0,False,0,,0.0,2025-06-24,15000000.0,660303,10640019.1
862,2025-06-24,2025,6,26,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,20,31,35,40,44,3,4,"20,31,44,35,40","3,4",29113644.0,15000000.0,False,0,,0.0,2025-06-27,24000000.0,423906,7976235.8
863,2025-06-27,2025,6,26,Friday,True,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,14,26,29,50,3,12,"26,4,14,50,29","12,3",43027916.0,24000000.0,False,0,,0.0,2025-07-01,32000000.0,610537,11806612.0
864,2025-07-01,2025,7,27,Tuesday,True,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,9,10,12,14,6,8,"14,1,9,10,12","8,6",33414852.0,32000000.0,False,0,,0.0,2025-07-04,42000000.0,587246,9153168.9
865,2025-07-04,2025,7,27,Friday,True,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,14,23,34,41,44,5,10,"41,14,23,34,44","10,5",47726594.0,42000000.0,False,0,,0.0,2025-07-08,50000000.0,752035,13105363.4
866,2025-07-08,2025,7,28,Tuesday,True,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,21,27,29,34,43,6,10,"43,21,29,27,34","6,10",37493238.0,50000000.0,False,0,,0.0,2025-07-11,62000000.0,565571,8682764.9
867,2025-07-11,2025,7,28,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,12,13,43,46,6,11,"13,46,43,12,6","6,11",53552724.0,62000000.0,False,0,,0.0,2025-07-15,72000000.0,773016,16316886.0
868,2025-07-15,2025,7,29,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,13,28,33,37,45,6,11,"33,45,37,13,28","6,11",44342284.0,72000000.0,False,0,,0.0,2025-07-18,85000000.0,672381,12152524.8
869,2025-07-18,2025,7,29,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,12,21,25,39,2,4,"39,25,21,12,10","4,2",62348606.0,85000000.0,False,0,,0.0,2025-07-22,97000000.0,1066933,17133175.3
870,2025-07-22,2025,7,30,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,20,42,46,48,7,8,"46,48,20,42,5","8,7",55732396.0,97000000.0,False,0,,0.0,2025-07-25,113000000.0,820917,15296556.9
871,2025-07-25,2025,7,30,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,8,13,29,36,4,8,"7,13,29,36,8","4,8",81087658.0,113000000.0,True,2,58316471.0,116632942.0,2025-07-29,10000000.0,1532788,138804236.2
872,2025-07-29,2025,7,31,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,20,21,38,43,49,6,11,"43,49,20,21,38","11,6",30912386.0,10000000.0,False,0,,0.0,2025-08-01,18000000.0,415934,7162640.6
873,2025-08-01,2025,8,31,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,11,12,20,33,3,5,"4,12,33,20,11","5,3",43551222.0,18000000.0,False,0,,0.0,2025-08-05,26000000.0,864418,13241882.7
874,2025-08-05,2025,8,32,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,18,21,22,34,1,6,"1,18,34,21,22","6,1",32967362.0,26000000.0,False,0,,0.0,2025-08-08,36000000.0,506627,9043885.9
875,2025-08-08,2025,8,32,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,16,23,41,42,1,4,"23,16,7,42,41","1,4",47274472.0,36000000.0,True,1,36553237.2,36553237.2,2025-08-12,10000000.0,732634,49535873.0
876,2025-08-12,2025,8,33,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,11,16,29,37,42,1,11,"16,11,37,42,29","1,11",29253942.0,10000000.0,False,0,,0.0,2025-08-15,18000000.0,401077,8019065.9
877,2025-08-15,2025,8,33,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,11,20,33,43,6,12,"11,33,43,20,5","12,6",41190720.0,18000000.0,False,0,,0.0,2025-08-19,23000000.0,589795,11287245.9
878,2025-08-19,2025,8,34,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,4,11,33,47,6,9,"47,33,11,3,4","9,6",32131546.0,23000000.0,False,0,,0.0,2025-08-22,32000000.0,557938,8788032.1
879,2025-08-22,2025,8,34,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,14,16,22,34,7,10,"22,14,3,16,34","10,7",45517110.0,32000000.0,False,0,,0.0,2025-08-26,41000000.0,769719,10538687.3
880,2025-08-26,2025,8,35,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,14,21,26,35,4,8,"21,35,8,26,14","8,4",35723858.0,41000000.0,False,0,,0.0,2025-08-29,52000000.0,657137,11759359.9
881,2025-08-29,2025,8,35,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,5,19,23,48,1,5,"23,5,19,3,48","5,1",51963588.0,52000000.0,False,0,,0.0,2025-09-02,61000000.0,907238,14246929.7
882,2025-09-02,2025,9,36,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,5,12,38,47,7,8,"12,38,1,5,47","8,7",42649462.0,61000000.0,False,0,,0.0,2025-09-05,74000000.0,691308,11690254.0
883,2025-09-05,2025,9,36,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,14,25,29,46,7,11,"14,6,29,25,46","7,11",59413594.0,74000000.0,False,0,,0.0,2025-09-09,86000000.0,865966,16300867.2
884,2025-09-09,2025,9,37,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,14,18,24,27,50,8,9,"24,14,50,18,27","8,9",50717376.0,86000000.0,False,0,,0.0,2025-09-12,100000000.0,830716,13924779.5
885,2025-09-12,2025,9,37,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,22,24,33,45,4,12,"7,24,45,33,22","4,12",78168826.0,100000000.0,False,0,,0.0,2025-09-16,116000000.0,1201602,21454544.7
886,2025-09-16,2025,9,38,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,9,14,37,39,1,9,"39,37,8,9,14","1,9",68960432.0,116000000.0,False,0,,0.0,2025-09-19,120000000.0,1086760,18912981.9
887,2025-09-19,2025,9,38,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,37,40,41,46,1,12,"37,46,40,9,41","1,12",91186306.0,120000000.0,False,0,,0.0,2025-09-23,120000000.0,1131075,44494779.2
888,2025-09-23,2025,9,39,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,18,31,32,33,10,11,"18,31,32,7,33","10,11",76283010.0,120000000.0,True,1,120000000.0,120000000.0,2025-09-26,10000000.0,1113550,158819573.2
889,2025-09-26,2025,9,39,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,12,24,26,35,48,1,2,"48,35,26,12,24","1,2",43942702.0,10000000.0,False,0,,0.0,2025-09-30,18000000.0,675498,12038598.6
890,2025-09-30,2025,9,40,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,11,13,24,27,3,7,"24,11,27,8,13","7,3",32350618.0,18000000.0,False,0,,0.0,2025-10-03,28000000.0,716901,8875587.7
891,2025-10-03,2025,10,40,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,2,7,21,27,8,12,"21,27,1,2,7","8,12",44307952.0,28000000.0,False,0,,0.0,2025-10-07,36000000.0,695591,12127551.4
892,2025-10-07,2025,10,41,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,22,38,42,48,2,9,"10,42,22,38,48","2,9",35437222.0,36000000.0,False,0,,0.0,2025-10-10,46000000.0,542913,9707069.6
893,2025-10-10,2025,10,41,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,5,24,31,41,3,12,"31,24,4,5,41","12,3",50364790.0,46000000.0,False,0,,0.0,2025-10-14,56000000.0,704458,13824842.7
894,2025-10-14,2025,10,42,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,12,13,49,50,2,4,"50,8,12,13,49","2,4",39998048.0,56000000.0,False,0,,0.0,2025-10-17,68000000.0,634307,10967641.0
895,2025-10-17,2025,10,42,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,18,21,34,35,46,2,3,"21,46,35,34,18","2,3",55679074.0,68000000.0,True,1,69169588.1,69169588.1,2025-10-21,10000000.0,872374,84445304.9
896,2025-10-21,2025,10,43,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,21,30,40,46,3,4,"46,21,40,6,30","3,4",30073972.0,10000000.0,False,0,,0.0,2025-10-24,17000000.0,441483,8261004.5
897,2025-10-24,2025,10,43,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,12,13,27,42,43,3,4,"27,13,43,42,12","4,3",43095196.0,17000000.0,False,0,,0.0,2025-10-28,24000000.0,768931,11841547.6
898,2025-10-28,2025,10,44,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,4,22,45,50,9,12,"50,3,22,4,45","12,9",32006574.0,24000000.0,False,0,,0.0,2025-10-31,34000000.0,441074,8781157.0
899,2025-10-31,2025,10,44,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,11,40,41,47,1,5,"47,5,41,11,40","1,5",47035858.0,34000000.0,False,0,,0.0,2025-11-04,42000000.0,692708,12929112.8
900,2025-11-04,2025,11,45,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,21,22,33,39,1,9,"39,21,33,22,3","1,9",36243182.0,42000000.0,False,0,,0.0,2025-11-07,53000000.0,577264,9936935.7
901,2025-11-07,2025,11,45,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,13,19,22,35,40,2,8,"40,19,22,13,35","2,8",51486110.0,53000000.0,True,1,54286720.1,54286720.1,2025-11-11,10000000.0,885186,68420085.4
902,2025-11-11,2025,11,46,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,24,25,41,50,8,9,"25,50,24,41,8","8,9",28822836.0,10000000.0,False,0,,0.0,2025-11-14,18000000.0,431160,7906188.0
903,2025-11-14,2025,11,46,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,5,20,30,37,6,12,"30,3,37,5,20","12,6",42347948.0,18000000.0,False,0,,0.0,2025-11-18,23000000.0,599680,9785007.2
904,2025-11-18,2025,11,47,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,19,25,27,41,49,3,9,"49,27,19,25,41","3,9",31642310.0,23000000.0,False,0,,0.0,2025-11-21,33000000.0,541143,7306018.6
905,2025-11-21,2025,11,47,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,15,24,30,45,50,5,6,"30,50,15,45,24","6,5",45138524.0,33000000.0,True,5,6738975.2,33694876.0,2025-11-25,10000000.0,662894,49260330.7
906,2025-11-25,2025,11,48,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,23,30,35,46,4,8,"46,35,23,30,1","8,4",27735626.0,10000000.0,False,0,,0.0,2025-11-28,17000000.0,428562,7613422.9
907,2025-11-28,2025,11,48,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,12,16,35,46,50,3,5,"16,50,35,12,46","5,3",42211664.0,17000000.0,False,0,,0.0,2025-12-02,22000000.0,671226,11577917.4
908,2025-12-02,2025,12,49,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,14,30,34,35,40,4,6,"34,14,30,40,35","6,4",31634978.0,22000000.0,True,1,23537055.1,23537055.1,2025-12-05,10000000.0,461502,32208007.0
909,2025-12-05,2025,12,49,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,4,18,22,24,6,10,"24,18,1,4,22","10,6",39740598.0,10000000.0,True,1,10000000.0,10000000.0,2025-12-09,10000000.0,642619,20881971.6
910,2025-12-09,2025,12,50,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,30,32,33,37,2,9,"2,32,33,37,30","9,2",27669146.0,10000000.0,False,0,,0.0,2025-12-12,17000000.0,414063,7584097.5
911,2025-12-12,2025,12,50,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,25,27,37,50,2,11,"50,37,25,27,2","11,2",41438334.0,17000000.0,False,0,,0.0,2025-12-16,22000000.0,582465,11352547.8
912,2025-12-16,2025,12,51,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,12,22,28,30,31,4,11,"28,22,30,12,31","11,4",31155482.0,22000000.0,False,0,,0.0,2025-12-19,30000000.0,471296,8540661.5
913,2025-12-19,2025,12,51,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,9,15,35,45,2,5,"35,45,9,8,15","2,5",45883024.0,30000000.0,False,0,,0.0,2025-12-23,39000000.0,762166,12558598.9
914,2025-12-23,2025,12,52,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,24,29,35,40,41,6,7,"29,40,35,41,24","7,6",40182666.0,39000000.0,False,0,,0.0,2025-12-26,50000000.0,582736,11027328.6
915,2025-12-26,2025,12,52,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,15,21,26,29,42,4,12,"15,21,26,42,29","12,4",44067970.0,50000000.0,False,0,,0.0,2025-12-30,59000000.0,620230,12085545.2
916,2025-12-30,2025,12,1,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,18,20,23,27,1,6,"20,23,18,27,10","1,6",48891142.0,59000000.0,False,0,,0.0,2026-01-02,71000000.0,792740,13392215.3
917,2026-01-02,2026,1,1,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,15,29,34,38,2,9,"10,29,34,15,38","2,9",58674044.0,71000000.0,True,1,74104783.6,74104783.6,2026-01-06,10000000.0,948508,90174295.5
918,2026-01-06,2026,1,2,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,21,23,30,33,38,8,12,"33,21,23,38,30","12,8",29014822.0,10000000.0,False,0,,0.0,2026-01-09,17000000.0,414810,6698941.3
919,2026-01-09,2026,1,2,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,17,19,25,41,6,12,"19,1,17,25,41","6,12",41648678.0,17000000.0,False,0,,0.0,2026-01-13,23000000.0,583529,12673324.4
920,2026-01-13,2026,1,3,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,16,27,33,47,6,12,"2,16,47,33,27","6,12",32398484.0,23000000.0,False,0,,0.0,2026-01-16,33000000.0,463759,8881445.7
921,2026-01-16,2026,1,3,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,16,37,39,48,5,11,"39,37,48,16,8","11,5",45521904.0,33000000.0,False,0,,0.0,2026-01-20,42000000.0,644779,12485052.9
922,2026-01-20,2026,1,4,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,16,26,32,37,45,2,3,"32,26,45,37,16","2,3",36095564.0,42000000.0,False,0,,0.0,2026-01-23,52000000.0,545319,9891532.2
923,2026-01-23,2026,1,4,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,18,36,39,45,50,6,9,"39,36,18,45,50","6,9",51710250.0,52000000.0,True,1,53723456.7,53723456.7,2026-01-27,10000000.0,766092,67901374.1
924,2026-01-27,2026,1,5,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,13,18,19,29,32,8,9,"29,18,32,19,13","9,8",28566468.0,10000000.0,False,0,,0.0,2026-01-30,17000000.0,490408,7840848.0
925,2026-01-30,2026,1,5,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,13,15,17,37,3,7,"17,13,37,8,15","3,7",42436722.0,17000000.0,True,1,17638609.9,17638609.9,2026-02-03,10000000.0,890043,29299727.1
926,2026-02-03,2026,2,6,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,20,27,37,44,1,2,"27,37,3,20,44","2,1",28842968.0,10000000.0,False,0,,0.0,2026-02-06,17000000.0,438346,6660148.2
927,2026-02-06,2026,2,6,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,14,38,41,48,1,11,"38,41,8,48,14","11,1",42450770.0,17000000.0,False,0,,0.0,2026-02-10,22000000.0,536478,12889448.1
928,2026-02-10,2026,2,7,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,12,19,34,39,47,4,5,"19,39,12,47,34","4,5",32242982.0,22000000.0,False,0,,0.0,2026-02-13,31000000.0,545067,8844801.2
929,2026-02-13,2026,2,7,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,21,44,45,46,2,7,"1,45,44,21,46","2,7",49112746.0,31000000.0,False,0,,0.0,2026-02-17,41000000.0,713370,13449995.3
930,2026-02-17,2026,2,8,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,23,39,40,44,6,7,"23,40,39,8,44","7,6",35758474.0,41000000.0,False,0,,0.0,2026-02-20,52000000.0,552025,9801348.9
931,2026-02-20,2026,2,8,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,11,17,23,36,40,5,6,"23,17,40,36,11","6,5",51164948.0,52000000.0,False,0,,0.0,2026-02-24,61000000.0,867049,14051528.9
932,2026-02-24,2026,2,9,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,5,26,38,48,2,9,"48,26,38,4,5","9,2",40572688.0,61000000.0,False,0,,0.0,2026-02-27,73000000.0,648332,11124910.0
933,2026-02-27,2026,2,9,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,17,19,28,47,2,7,"47,19,28,17,7","2,7",60040812.0,73000000.0,True,1,74788336.0,74788336.0,2026-03-03,10000000.0,1181828,91221845.6
934,2026-03-03,2026,3,10,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,9,14,35,49,2,10,"1,49,14,35,9","2,10",29574464.0,10000000.0,True,1,10000000.0,10000000.0,2026-03-06,10000000.0,449117,16844773.1
935,2026-03-06,2026,3,10,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,17,26,31,47,1,6,"47,8,26,17,31","1,6",39289578.0,10000000.0,False,0,,0.0,2026-03-10,15000000.0,604495,9086275.5
936,2026-03-10,2026,3,11,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,3,17,18,28,4,10,"3,18,28,2,17","10,4",29315266.0,15000000.0,False,0,,0.0,2026-03-13,22000000.0,494882,11011836.7
937,2026-03-13,2026,3,11,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,23,37,44,47,2,6,"37,7,23,47,44","2,6",45829360.0,22000000.0,False,0,,0.0,2026-03-17,30000000.0,779786,12560952.5
938,2026-03-17,2026,3,12,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,12,13,16,17,37,4,11,"13,17,12,37,16","4,11",32567216.0,30000000.0,False,0,,0.0,2026-03-20,40000000.0,523088,8939840.3
939,2026-03-20,2026,3,12,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,17,21,25,30,2,6,"2,25,21,17,30","2,6",46363754.0,40000000.0,False,0,,0.0,2026-03-24,49000000.0,794611,12723460.9
940,2026-03-24,2026,3,13,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,15,23,43,48,3,5,"48,15,9,23,43","5,3",36145482.0,49000000.0,False,0,,0.0,2026-03-27,59000000.0,620231,9903467.9
941,2026-03-27,2026,3,13,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,21,23,25,38,40,7,11,"38,23,40,25,21","11,7",51363336.0,59000000.0,False,0,,0.0,2026-03-31,69000000.0,731544,14071367.4
942,2026-03-31,2026,3,14,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,15,18,20,35,7,8,"15,5,18,35,20","7,8",43647572.0,69000000.0,True,1,70718366.9,70718366.9,2026-04-03,10000000.0,750333,82701203.1
943,2026-04-03,2026,4,14,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,10,18,22,37,1,11,"22,9,10,18,37","1,11",39271390.0,10000000.0,True,1,10000000.0,10000000.0,2026-04-07,10000000.0,556760,20759803.3
944,2026-04-07,2026,4,15,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,4,16,23,27,5,8,"27,23,2,16,4","5,8",26558550.0,10000000.0,True,2,5000000.0,10000000.0,2026-04-10,10000000.0,505113,17287794.9
945,2026-04-10,2026,4,15,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,6,11,18,48,10,12,"48,1,11,18,6","12,10",38801232.0,10000000.0,False,0,,0.0,2026-04-14,14000000.0,533890,8976603.8
946,2026-04-14,2026,4,16,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,13,22,32,46,47,6,7,"13,46,32,22,47","6,7",29282880.0,14000000.0,False,0,,0.0,2026-04-17,22000000.0,458443,6761946.1
947,2026-04-17,2026,4,16,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,16,31,35,43,44,2,9,"44,16,43,31,35","2,9",42338608.0,22000000.0,False,0,,0.0,2026-04-21,28000000.0,632431,9777807.2
948,2026-04-21,2026,4,17,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,31,32,36,39,47,7,8,"32,47,39,36,31","7,8",32226290.0,28000000.0,False,0,,0.0,2026-04-24,36000000.0,461290,13570790.6
949,2026-04-24,2026,4,17,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,21,29,39,44,1,5,"29,44,6,21,39","1,5",45210608.0,36000000.0,False,0,,0.0,2026-04-28,45000000.0,675273,12416450.8
950,2026-04-28,2026,4,18,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,19,20,41,43,46,5,7,"43,41,19,20,46","5,7",35403804.0,45000000.0,False,0,,0.0,2026-05-01,55000000.0,537319,9716947.4
951,2026-05-01,2026,5,18,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,11,13,16,27,5,7,"27,11,13,10,16","5,7",47543774.0,55000000.0,False,0,,0.0,2026-05-05,64000000.0,932590,13042757.2
952,2026-05-05,2026,5,19,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,30,33,34,43,5,10,"33,1,43,30,34","5,10",40929764.0,64000000.0,False,0,,0.0,2026-05-08,76000000.0,583995,9450549.5
953,2026-05-08,2026,5,19,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,17,18,31,41,6,12,"3,41,18,17,31","6,12",57770926.0,76000000.0,False,0,,0.0,2026-05-12,87000000.0,818914,17605994.7
954,2026-05-12,2026,5,20,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,15,19,28,35,3,11,"28,15,35,7,19","11,3",50704176.0,87000000.0,False,0,,0.0,2026-05-15,102000000.0,900169,13891677.6
955,2026-05-15,2026,5,20,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,32,33,36,37,7,12,"1,36,33,37,32","7,12",77015624.0,102000000.0,False,0,,0.0,2026-05-19,118000000.0,1019690,21161295.5
956,2026-05-19,2026,5,21,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,36,37,39,47,5,6,"47,39,10,36,37","5,6",70530278.0,118000000.0,False,0,,0.0,2026-05-22,120000000.0,1038008,21115386.1
957,2026-05-22,2026,5,21,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,34,35,42,46,3,5,"46,5,35,34,42","5,3",90896868.0,120000000.0,False,0,,0.0,2026-05-26,120000000.0,1512171,44525187.2
958,2026-05-26,2026,5,22,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,11,23,33,42,10,12,"42,11,33,23,5","12,10",71955042.0,120000000.0,True,1,120000000.0,120000000.0,2026-05-29,10000000.0,1071650,156880068.6
959,2026-05-29,2026,5,22,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,20,21,42,49,5,6,"20,3,21,49,42","5,6",42645130.0,10000000.0,False,0,,0.0,2026-06-02,18000000.0,691571,11676029.5
960,2026-06-02,2026,6,23,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,36,38,40,46,7,8,"36,46,40,2,38","8,7",31375950.0,18000000.0,False,0,,0.0,2026-06-05,27000000.0,440830,8596933.3
